"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 2016","14.15","14.13","14.25","14.00","256.58K","-0.70%"
"Oct 20, 2016","14.25","14.02","14.26","13.83","256.94K","1.71%"
"Oct 19, 2016","14.01","14.01","14.20","13.93","171.38K","-0.07%"
"Oct 18, 2016","14.02","14.27","14.30","14.00","191.17K","-0.50%"
"Oct 17, 2016","14.09","14.11","14.26","14.04","323.42K","-0.28%"
"Oct 14, 2016","14.13","14.30","14.33","14.03","371.86K","-1.19%"
"Oct 13, 2016","14.30","14.52","14.56","13.96","647.70K","-2.79%"
"Oct 12, 2016","14.71","15.21","15.32","14.70","275.47K","-2.90%"
"Oct 11, 2016","15.15","15.33","15.33","15.01","268.49K","-1.11%"
"Oct 10, 2016","15.32","15.05","15.61","15.05","385.84K","2.13%"
"Oct 07, 2016","15.00","15.22","15.27","14.82","185.54K","-1.77%"
"Oct 06, 2016","15.27","15.20","15.39","15.01","447.03K","-0.72%"
"Oct 05, 2016","15.38","16.01","16.05","15.34","255.65K","-3.51%"
"Oct 04, 2016","15.94","15.86","16.40","15.80","591.43K","0.44%"
"Oct 03, 2016","15.87","15.76","15.89","15.51","370.13K","1.21%"
"Sep 30, 2016","15.68","15.44","15.88","15.43","402.49K","1.55%"
"Sep 29, 2016","15.44","15.45","15.60","15.28","351.07K","-0.06%"
"Sep 28, 2016","15.45","15.15","15.79","15.10","608.54K","2.05%"
"Sep 27, 2016","15.14","14.76","15.14","14.66","534.16K","2.02%"
"Sep 26, 2016","14.84","14.73","15.05","14.62","480.93K","0.95%"
"Sep 23, 2016","14.70","14.66","14.85","14.54","398.59K","-0.20%"
"Sep 22, 2016","14.73","14.55","14.75","14.54","262.61K","1.87%"
"Sep 21, 2016","14.46","14.14","14.49","14.10","396.32K","2.12%"
"Sep 20, 2016","14.16","13.37","14.42","13.06","1.15M","-1.46%"
"Sep 19, 2016","14.37","14.56","14.72","14.25","185.82K","-1.17%"
"Sep 16, 2016","14.54","14.45","14.63","14.35","841.66K","0.28%"
"Sep 15, 2016","14.50","14.34","14.67","14.11","268.33K","1.19%"
"Sep 14, 2016","14.33","14.25","14.63","14.02","258.46K","0.92%"
"Sep 13, 2016","14.20","14.36","14.55","14.07","339.40K","-2.41%"
"Sep 12, 2016","14.55","14.03","14.58","13.91","465.39K","2.75%"
"Sep 09, 2016","14.16","14.80","14.87","14.06","713.46K","-5.16%"
"Sep 08, 2016","14.93","15.32","15.38","14.73","405.27K","-3.18%"
"Sep 07, 2016","15.42","15.43","15.60","15.12","405.95K","-0.58%"
"Sep 06, 2016","15.51","16.06","16.23","15.47","969.37K","-2.27%"
"Sep 02, 2016","15.87","15.56","15.90","15.36","549.48K","1.99%"
"Sep 01, 2016","15.56","14.94","15.57","14.88","752.26K","3.80%"
"Aug 31, 2016","14.99","14.58","15.10","14.31","1.15M","3.38%"
"Aug 30, 2016","14.50","14.79","14.84","14.34","558.02K","-1.29%"
"Aug 29, 2016","14.69","14.99","14.99","14.68","425.92K","-1.41%"
"Aug 26, 2016","14.90","14.76","14.96","14.56","455.63K","1.71%"
"Aug 25, 2016","14.65","14.62","14.75","14.29","405.27K","-0.48%"
"Aug 24, 2016","14.72","14.85","15.00","14.64","650.05K","-0.67%"
"Aug 23, 2016","14.82","14.35","14.90","14.21","940.45K","4.37%"
"Aug 22, 2016","14.20","14.09","14.40","13.89","722.24K","0.78%"
"Aug 19, 2016","14.09","13.67","14.11","13.53","540.90K","3.07%"
"Aug 18, 2016","13.67","13.65","13.76","13.47","360.99K","0.44%"
"Aug 17, 2016","13.61","13.66","13.72","13.45","281.67K","0.07%"
"Aug 16, 2016","13.60","13.75","13.91","13.46","414.51K","-1.38%"
"Aug 15, 2016","13.79","13.28","13.82","13.23","440.18K","3.61%"
"Aug 12, 2016","13.31","13.36","13.49","13.23","202.35K","-0.37%"
"Aug 11, 2016","13.36","13.46","13.46","13.11","424.23K","0.00%"
"Aug 10, 2016","13.36","13.56","13.65","13.26","282.08K","-1.47%"
"Aug 09, 2016","13.56","13.60","13.78","13.49","499.55K","-0.29%"
"Aug 08, 2016","13.60","13.80","13.96","13.56","561.44K","-1.66%"
"Aug 05, 2016","13.83","12.95","13.88","12.89","1.24M","8.05%"
"Aug 04, 2016","12.80","13.00","13.50","12.61","1.57M","2.89%"
"Aug 03, 2016","12.44","12.62","12.65","12.27","503.79K","-1.66%"
"Aug 02, 2016","12.65","12.59","12.79","12.49","522.76K","0.48%"
"Aug 01, 2016","12.59","12.59","12.79","12.49","338.93K","-0.16%"
"Jul 29, 2016","12.61","12.54","12.70","12.38","458.26K","1.04%"
"Jul 28, 2016","12.48","12.61","12.69","12.31","291.54K","-0.56%"
"Jul 27, 2016","12.55","12.65","12.87","12.40","269.83K","0.24%"
"Jul 26, 2016","12.52","12.39","12.61","12.31","364.46K","1.62%"
"Jul 25, 2016","12.32","12.11","12.41","12.07","372.76K","2.07%"
"Jul 22, 2016","12.07","12.08","12.28","11.90","323.77K","-0.08%"
"Jul 21, 2016","12.08","12.21","12.37","12.00","198.90K","-0.82%"
"Jul 20, 2016","12.18","12.21","12.27","11.86","152.31K","0.50%"
"Jul 19, 2016","12.12","12.14","12.28","12.09","148.03K","0.00%"
"Jul 18, 2016","12.12","12.04","12.17","12.02","168.04K","0.17%"
"Jul 15, 2016","12.10","12.23","12.35","11.99","260.09K","-0.33%"
"Jul 14, 2016","12.14","12.41","12.41","12.12","222.35K","-0.98%"
"Jul 13, 2016","12.26","12.40","12.50","12.20","479.26K","-0.57%"
"Jul 12, 2016","12.33","11.88","12.42","11.87","1.17M","1.82%"
"Jul 11, 2016","12.11","12.10","12.12","11.89","635.85K","0.92%"
"Jul 08, 2016","12.00","12.00","12.13","11.90","646.74K","1.18%"
"Jul 07, 2016","11.86","11.80","12.20","11.63","717.05K","0.17%"
"Jul 06, 2016","11.84","11.77","11.92","11.67","364.24K","0.51%"
"Jul 05, 2016","11.78","11.76","11.86","11.46","409.54K","-0.76%"
"Jul 01, 2016","11.87","11.90","11.97","11.74","621.59K","-0.25%"
"Jun 30, 2016","11.90","11.70","11.97","11.48","1.25M","2.41%"
"Jun 29, 2016","11.62","11.54","11.82","11.23","376.94K","0.96%"
"Jun 28, 2016","11.51","11.38","11.58","11.17","559.76K","2.77%"
"Jun 27, 2016","11.20","11.51","11.77","10.75","1.01M","-3.28%"
"Jun 24, 2016","11.58","11.26","11.67","11.10","2.06M","-2.53%"
"Jun 23, 2016","11.88","11.50","11.88","11.35","562.31K","4.30%"
"Jun 22, 2016","11.39","11.59","11.65","11.32","525.65K","-1.21%"
"Jun 21, 2016","11.53","11.54","11.66","11.35","562.02K","-0.17%"
"Jun 20, 2016","11.55","11.94","12.00","11.47","495.46K","-2.37%"
"Jun 17, 2016","11.83","11.87","11.90","11.26","1.36M","-0.76%"
"Jun 16, 2016","11.92","12.11","12.20","11.73","481.01K","-2.45%"
"Jun 15, 2016","12.22","12.70","12.70","10.74","3.02M","-5.49%"
"Jun 14, 2016","12.93","12.44","12.96","12.44","558.88K","2.78%"
"Jun 13, 2016","12.58","12.08","12.75","12.06","549.18K","2.61%"
"Jun 10, 2016","12.26","12.39","12.48","12.11","446.73K","-2.08%"
"Jun 09, 2016","12.52","12.09","12.75","12.01","753.11K","4.33%"
"Jun 08, 2016","12.00","11.91","12.11","11.87","508.42K","1.01%"
"Jun 07, 2016","11.88","11.80","11.91","11.63","500.93K","0.68%"
"Jun 06, 2016","11.80","11.55","12.00","11.39","622.57K","2.43%"
"Jun 03, 2016","11.52","11.16","11.75","11.00","492.41K","2.58%"
"Jun 02, 2016","11.23","10.81","11.23","10.75","568.94K","2.84%"
"Jun 01, 2016","10.92","10.17","10.99","10.07","855.99K","7.16%"
"May 31, 2016","10.19","10.24","10.40","10.04","615.93K","-0.68%"
"May 27, 2016","10.26","10.26","10.49","10.21","246.76K","-0.39%"
"May 26, 2016","10.30","9.91","10.34","9.86","371.00K","4.04%"
"May 25, 2016","9.90","9.78","9.98","9.59","391.27K","1.33%"
"May 24, 2016","9.77","9.70","9.83","9.60","343.75K","0.51%"
"May 23, 2016","9.72","9.79","9.89","9.52","396.35K","-0.72%"
"May 20, 2016","9.79","9.71","9.90","9.64","269.79K","1.24%"
"May 19, 2016","9.67","9.96","10.00","9.54","495.70K","-3.30%"
"May 18, 2016","10.00","8.85","10.00","8.70","1.84M","16.01%"
"May 17, 2016","8.62","8.93","9.10","8.49","534.60K","-3.58%"
"May 16, 2016","8.94","8.98","9.16","8.63","794.37K","-1.76%"
"May 13, 2016","9.10","9.10","9.45","8.90","459.91K","-1.52%"
"May 12, 2016","9.24","10.13","10.17","8.87","729.96K","-9.32%"
"May 11, 2016","10.19","9.90","10.90","9.74","823.29K","2.93%"
"May 10, 2016","9.90","9.90","9.97","9.61","328.05K","0.51%"
"May 09, 2016","9.85","9.48","9.99","9.41","461.97K","3.90%"
"May 06, 2016","9.48","9.59","9.60","9.14","344.68K","-1.15%"
"May 05, 2016","9.59","9.53","9.77","9.38","265.79K","0.74%"
"May 04, 2016","9.52","9.50","9.68","9.36","277.23K","-0.73%"
"May 03, 2016","9.59","9.64","9.73","9.45","331.27K","-1.13%"
"May 02, 2016","9.70","9.31","9.70","9.10","339.46K","4.86%"
"Apr 29, 2016","9.25","9.14","9.31","8.85","320.45K","1.09%"
"Apr 28, 2016","9.15","9.04","9.47","9.00","252.55K","1.10%"
"Apr 27, 2016","9.05","9.10","9.17","8.81","141.27K","-0.44%"
"Apr 26, 2016","9.09","9.03","9.13","8.82","199.26K","0.66%"
"Apr 25, 2016","9.03","8.96","9.06","8.81","228.72K","0.33%"
"Apr 22, 2016","9.00","9.11","9.11","8.71","188.52K","-1.42%"
"Apr 21, 2016","9.13","9.11","9.17","9.01","406.18K","0.00%"
"Apr 20, 2016","9.13","9.01","9.13","8.97","198.65K","1.11%"
"Apr 19, 2016","9.03","9.20","9.25","8.98","146.07K","-1.20%"
"Apr 18, 2016","9.14","8.65","9.18","8.61","222.87K","5.42%"
"Apr 15, 2016","8.67","8.90","8.92","8.47","248.51K","-2.91%"
"Apr 14, 2016","8.93","8.68","9.33","8.61","530.86K","4.20%"
"Apr 13, 2016","8.57","8.43","8.57","8.36","122.56K","2.02%"
"Apr 12, 2016","8.40","8.48","8.54","8.32","252.78K","-0.83%"
"Apr 11, 2016","8.47","8.40","8.58","8.30","266.77K","0.95%"
"Apr 08, 2016","8.39","8.57","8.60","8.23","389.57K","-0.83%"
"Apr 07, 2016","8.46","8.70","8.75","8.29","314.01K","-2.65%"
"Apr 06, 2016","8.69","8.49","8.88","8.49","518.59K","2.84%"
"Apr 05, 2016","8.45","8.72","8.72","8.39","381.09K","-3.87%"
"Apr 04, 2016","8.79","9.04","9.05","8.69","259.20K","-2.33%"
"Apr 01, 2016","9.00","8.86","9.05","8.80","216.86K","1.24%"
"Mar 31, 2016","8.89","9.06","9.09","8.82","388.89K","-2.20%"
"Mar 30, 2016","9.09","9.64","9.66","8.89","479.95K","-4.82%"
"Mar 29, 2016","9.55","9.37","9.84","9.17","1.77M","2.25%"
"Mar 28, 2016","9.34","9.06","9.50","8.82","784.19K","3.89%"
"Mar 24, 2016","8.99","8.61","9.08","8.40","509.40K","4.29%"
"Mar 23, 2016","8.62","8.59","8.95","8.38","442.91K","0.35%"
"Mar 22, 2016","8.59","8.32","8.73","8.11","513.57K","3.00%"
"Mar 21, 2016","8.34","7.75","8.42","7.75","706.81K","6.92%"
"Mar 18, 2016","7.80","7.77","7.93","7.73","390.98K","0.91%"
"Mar 17, 2016","7.73","7.85","7.90","7.69","215.68K","-1.40%"
"Mar 16, 2016","7.84","7.77","7.88","7.59","104.37K","0.51%"
"Mar 15, 2016","7.80","7.97","7.97","7.50","257.77K","-2.26%"
"Mar 14, 2016","7.98","7.72","8.09","7.72","268.12K","2.70%"
"Mar 11, 2016","7.77","7.80","7.80","7.44","434.43K","-0.13%"
"Mar 10, 2016","7.78","8.13","8.18","7.69","196.49K","-4.31%"
"Mar 09, 2016","8.13","8.17","8.26","8.01","195.49K","-0.85%"
"Mar 08, 2016","8.20","8.15","8.29","7.98","148.77K","-0.49%"
"Mar 07, 2016","8.24","8.14","8.33","7.91","204.28K","0.86%"
"Mar 04, 2016","8.17","8.15","8.27","8.03","236.94K","-0.24%"
"Mar 03, 2016","8.19","8.30","8.34","8.02","178.43K","-1.56%"
"Mar 02, 2016","8.32","8.22","8.36","8.09","180.02K","0.60%"
"Mar 01, 2016","8.27","8.08","8.29","8.02","196.62K","2.73%"
"Feb 29, 2016","8.05","7.61","8.24","7.57","462.55K","6.06%"
"Feb 27, 2016","7.59","7.58","7.59","7.58","281.65K","-0.91%"
"Feb 26, 2016","7.66","7.90","8.00","7.41","352.81K","-2.79%"
"Feb 25, 2016","7.88","8.03","8.03","7.46","397.95K","0.00%"
"Feb 24, 2016","7.88","7.66","8.14","7.49","990.52K","7.21%"
"Feb 23, 2016","7.35","7.57","7.65","7.01","340.21K","-3.29%"
"Feb 22, 2016","7.60","7.51","7.67","7.43","270.22K","3.40%"
"Feb 19, 2016","7.35","7.00","7.39","6.96","223.95K","5.00%"
"Feb 18, 2016","7.00","7.11","7.13","6.91","188.12K","-0.99%"
"Feb 17, 2016","7.07","6.50","7.15","6.50","520.50K","10.30%"
"Feb 16, 2016","6.41","6.26","6.54","6.20","372.13K","3.39%"
"Feb 12, 2016","6.20","6.39","6.51","6.14","210.42K","-1.59%"
"Feb 11, 2016","6.30","6.32","6.53","6.26","276.05K","-1.72%"
"Feb 10, 2016","6.41","6.87","6.90","6.22","671.15K","-7.10%"
"Feb 09, 2016","6.90","6.53","7.05","6.53","511.59K","3.60%"
"Feb 08, 2016","6.66","6.88","6.91","6.51","384.66K","-5.67%"
"Feb 05, 2016","7.06","8.68","8.68","7.04","1.05M","-18.94%"
"Feb 04, 2016","8.71","8.23","8.73","8.17","270.85K","5.70%"
"Feb 03, 2016","8.24","8.29","8.43","8.08","362.34K","-0.60%"
"Feb 02, 2016","8.29","8.35","8.42","8.17","430.69K","-1.43%"
"Feb 01, 2016","8.41","8.29","8.45","8.06","318.10K","0.96%"
"Jan 29, 2016","8.33","8.07","8.34","8.07","496.99K","3.61%"
"Jan 28, 2016","8.04","7.69","8.07","7.63","490.08K","5.10%"
"Jan 27, 2016","7.65","7.55","7.74","7.48","369.83K","1.19%"
"Jan 26, 2016","7.56","7.38","7.59","7.16","263.44K","2.58%"
"Jan 25, 2016","7.37","7.55","7.66","7.27","246.79K","-2.51%"
"Jan 22, 2016","7.56","7.38","7.89","7.31","302.01K","4.28%"
"Jan 21, 2016","7.25","7.20","7.81","7.14","339.91K","0.69%"
"Jan 20, 2016","7.20","7.01","7.37","6.86","503.80K","1.12%"
"Jan 19, 2016","7.12","7.43","7.48","6.96","459.91K","-3.52%"
"Jan 15, 2016","7.38","7.26","7.53","7.02","510.45K","-1.86%"
"Jan 14, 2016","7.52","7.80","7.82","7.33","536.66K","-3.59%"
"Jan 13, 2016","7.80","8.42","8.55","7.75","291.58K","-6.47%"
"Jan 12, 2016","8.34","8.09","8.48","8.05","263.70K","4.12%"
"Jan 11, 2016","8.01","8.07","8.22","7.83","403.28K","-0.12%"
"Jan 08, 2016","8.02","8.01","8.33","7.97","343.82K","-0.25%"
"Jan 07, 2016","8.04","8.36","8.46","7.98","499.60K","-4.40%"
"Jan 06, 2016","8.41","8.62","8.65","8.38","303.40K","-1.29%"
"Jan 05, 2016","8.52","8.32","8.65","8.24","422.01K","3.27%"
"Jan 04, 2016","8.25","8.59","8.70","8.10","519.44K","-5.17%"
"Dec 31, 2015","8.70","8.60","8.79","8.44","562.13K","1.40%"
"Dec 30, 2015","8.58","9.04","9.04","8.55","323.92K","-4.13%"
"Dec 29, 2015","8.95","8.85","9.06","8.61","583.61K","3.11%"
"Dec 28, 2015","8.68","8.36","8.72","8.21","638.14K","5.34%"
"Dec 24, 2015","8.24","8.03","8.29","8.00","243.17K","3.52%"
"Dec 23, 2015","7.96","7.99","8.14","7.87","265.19K","0.38%"
"Dec 22, 2015","7.93","7.91","8.00","7.73","242.15K","0.51%"
"Dec 21, 2015","7.89","7.79","7.92","7.70","328.82K","1.54%"
"Dec 18, 2015","7.77","7.61","7.80","7.55","978.60K","2.10%"
"Dec 17, 2015","7.61","7.54","7.83","7.54","361.16K","0.93%"
"Dec 16, 2015","7.54","7.51","7.61","7.43","261.02K","1.34%"
"Dec 15, 2015","7.44","7.59","7.66","7.43","268.31K","-1.20%"
"Dec 14, 2015","7.53","7.50","7.75","7.49","430.93K","-0.53%"
"Dec 11, 2015","7.57","7.16","7.68","7.15","556.13K","2.57%"
"Dec 10, 2015","7.38","7.15","7.41","7.04","382.51K","3.65%"
"Dec 09, 2015","7.12","6.65","7.18","6.61","668.94K","7.23%"
"Dec 08, 2015","6.64","6.66","6.74","6.57","525.68K","-0.60%"
"Dec 07, 2015","6.68","6.59","6.74","6.38","411.29K","0.45%"
"Dec 04, 2015","6.65","6.58","6.74","6.25","475.62K","1.53%"
"Dec 03, 2015","6.55","6.72","6.84","6.42","453.37K","-1.50%"
"Dec 02, 2015","6.65","6.75","6.80","6.62","503.67K","-2.06%"
"Dec 01, 2015","6.79","6.58","6.85","6.53","461.68K","2.11%"
"Nov 30, 2015","6.65","6.62","6.80","6.48","519.18K","0.76%"
"Nov 27, 2015","6.60","6.53","6.70","6.42","134.88K","0.15%"
"Nov 25, 2015","6.59","6.55","6.70","6.48","264.36K","1.07%"
"Nov 24, 2015","6.52","6.24","6.68","6.06","610.95K","2.35%"
"Nov 23, 2015","6.37","6.11","6.42","5.95","729.00K","5.46%"
"Nov 20, 2015","6.04","5.85","6.17","5.80","702.33K","3.25%"
"Nov 19, 2015","5.85","5.66","5.89","5.65","240.68K","2.81%"
"Nov 18, 2015","5.69","5.67","5.70","5.60","120.81K","0.18%"
"Nov 17, 2015","5.68","5.54","5.80","5.54","136.89K","0.18%"
"Nov 16, 2015","5.67","5.50","5.69","5.38","135.34K","2.90%"
"Nov 13, 2015","5.51","5.57","5.60","5.44","145.63K","-1.78%"
"Nov 12, 2015","5.61","5.44","5.69","5.39","179.79K","1.63%"
"Nov 11, 2015","5.52","5.60","5.61","5.39","95.04K","-1.43%"
"Nov 10, 2015","5.60","5.60","5.60","5.25","161.31K","0.00%"
"Nov 09, 2015","5.60","5.81","5.92","5.40","195.81K","-5.41%"
"Nov 06, 2015","5.92","5.85","6.00","5.70","429.90K","0.51%"
"Nov 05, 2015","5.89","5.56","6.10","5.51","916.75K","6.32%"
"Nov 04, 2015","5.54","5.20","6.05","5.16","1.97M","20.70%"
"Nov 03, 2015","4.59","4.38","4.69","4.38","127.73K","3.85%"
"Nov 02, 2015","4.42","4.30","4.51","4.28","114.79K","2.08%"
"Oct 30, 2015","4.33","4.13","4.36","4.00","176.46K","5.61%"
"Oct 29, 2015","4.10","4.15","4.21","4.03","66.96K","-1.91%"
"Oct 28, 2015","4.18","4.00","4.25","3.97","102.18K","5.03%"
"Oct 27, 2015","3.98","4.03","4.05","3.94","135.01K","-2.21%"
"Oct 26, 2015","4.07","4.27","4.27","4.00","64.37K","-5.35%"
"Oct 23, 2015","4.30","4.26","4.33","4.16","107.25K","2.14%"
"Oct 22, 2015","4.21","4.18","4.25","4.08","117.99K","0.72%"
"Oct 21, 2015","4.18","4.29","4.34","4.14","118.74K","-1.65%"
"Oct 20, 2015","4.25","4.09","4.27","4.05","151.28K","3.66%"
"Oct 19, 2015","4.10","3.97","4.10","3.89","72.77K","3.02%"
"Oct 16, 2015","3.98","4.03","4.03","3.92","47.81K","-0.50%"
"Oct 15, 2015","4.00","3.83","4.03","3.81","89.46K","4.44%"
"Oct 14, 2015","3.83","3.92","3.97","3.63","57.65K","-1.79%"
"Oct 13, 2015","3.90","3.83","4.00","3.75","103.19K","1.56%"
"Oct 12, 2015","3.84","4.06","4.06","3.75","124.17K","-4.71%"
"Oct 09, 2015","4.03","3.87","4.05","3.84","51.41K","4.68%"
"Oct 08, 2015","3.85","3.82","3.89","3.71","102.95K","0.52%"
"Oct 07, 2015","3.83","3.81","3.88","3.72","73.83K","1.32%"
"Oct 06, 2015","3.78","3.77","3.84","3.67","85.12K","0.53%"
"Oct 05, 2015","3.76","3.75","3.80","3.70","99.50K","1.62%"
"Oct 02, 2015","3.70","3.57","3.73","3.53","137.31K","3.35%"
"Oct 01, 2015","3.58","3.65","3.75","3.48","154.52K","-3.24%"
"Sep 30, 2015","3.70","3.69","3.92","3.62","131.27K","0.00%"
"Sep 29, 2015","3.70","3.93","3.93","3.60","194.65K","-5.13%"
"Sep 28, 2015","3.90","3.82","3.92","3.77","142.26K","1.30%"
"Sep 25, 2015","3.85","3.95","4.02","3.81","152.36K","-3.27%"
"Sep 24, 2015","3.98","3.95","4.00","3.87","89.75K","-0.25%"
"Sep 23, 2015","3.99","3.98","4.04","3.89","159.66K","0.50%"
"Sep 22, 2015","3.97","3.99","4.09","3.82","126.32K","-2.70%"
"Sep 21, 2015","4.08","4.10","4.15","4.01","115.32K","-0.49%"
"Sep 18, 2015","4.10","4.06","4.23","3.98","609.06K","-0.97%"
"Sep 17, 2015","4.14","4.05","4.19","4.03","84.17K","1.97%"
"Sep 16, 2015","4.06","3.88","4.08","3.80","201.33K","4.10%"
"Sep 15, 2015","3.90","3.79","3.91","3.72","227.04K","2.90%"
"Sep 14, 2015","3.79","3.72","3.85","3.72","310.76K","1.61%"
"Sep 11, 2015","3.73","3.70","3.80","3.68","361.58K","0.00%"
"Sep 10, 2015","3.73","3.75","3.80","3.70","425.39K","-0.53%"
"Sep 09, 2015","3.75","3.70","3.81","3.70","351.35K","1.35%"
"Sep 08, 2015","3.70","3.77","3.85","3.66","133.98K","-0.80%"
"Sep 04, 2015","3.73","3.75","3.79","3.63","122.20K","-1.84%"
"Sep 03, 2015","3.80","3.86","3.89","3.78","140.08K","-1.30%"
"Sep 02, 2015","3.85","3.93","3.93","3.83","141.67K","-1.03%"
"Sep 01, 2015","3.89","3.87","4.06","3.87","183.59K","-1.02%"
"Aug 31, 2015","3.93","3.99","4.04","3.91","119.19K","-2.48%"
"Aug 28, 2015","4.03","4.14","4.14","3.99","130.00K","-3.36%"
"Aug 27, 2015","4.17","4.04","4.18","3.94","190.57K","2.96%"
"Aug 26, 2015","4.05","4.23","4.28","3.97","246.68K","-2.41%"
"Aug 25, 2015","4.15","4.26","4.30","4.04","264.00K","0.24%"
"Aug 24, 2015","4.14","3.75","4.24","3.75","344.43K","0.73%"
"Aug 21, 2015","4.11","4.04","4.19","4.04","275.24K","0.24%"
"Aug 20, 2015","4.10","4.22","4.26","4.05","513.59K","-3.30%"
"Aug 19, 2015","4.24","4.20","4.28","4.15","278.66K","1.19%"
"Aug 18, 2015","4.19","4.41","4.47","4.16","277.59K","-5.84%"
"Aug 17, 2015","4.45","4.44","4.51","4.40","204.23K","-0.22%"
"Aug 14, 2015","4.46","4.49","4.55","4.38","179.13K","-0.67%"
"Aug 13, 2015","4.49","4.49","4.60","4.33","275.12K","-0.22%"
"Aug 12, 2015","4.50","4.42","4.52","4.30","271.34K","1.35%"
"Aug 11, 2015","4.44","4.52","4.69","4.42","190.00K","-2.63%"
"Aug 10, 2015","4.56","4.46","4.66","4.45","195.93K","2.47%"
"Aug 07, 2015","4.45","4.46","4.67","4.36","218.95K","-0.22%"
"Aug 06, 2015","4.46","4.69","4.74","4.46","290.37K","-6.89%"
"Aug 05, 2015","4.79","4.99","5.11","4.75","243.06K","-2.84%"
"Aug 04, 2015","4.93","5.25","5.44","4.90","710.02K","0.00%"
"Aug 03, 2015","4.93","4.71","5.00","4.68","349.46K","4.67%"
"Jul 31, 2015","4.71","4.41","4.77","4.41","477.93K","7.29%"
"Jul 30, 2015","4.39","4.63","4.70","4.37","508.25K","-4.77%"
"Jul 29, 2015","4.61","5.07","5.07","4.60","340.79K","-9.78%"
"Jul 28, 2015","5.11","5.16","5.24","4.91","264.59K","-1.16%"
"Jul 27, 2015","5.17","5.36","5.36","5.16","242.10K","-4.44%"
"Jul 24, 2015","5.41","5.43","5.49","5.34","110.69K","-0.92%"
"Jul 23, 2015","5.46","5.53","5.54","5.34","104.68K","-1.44%"
"Jul 22, 2015","5.54","5.46","5.56","5.41","161.38K","1.09%"
"Jul 21, 2015","5.48","5.38","5.53","5.33","93.75K","2.05%"
"Jul 20, 2015","5.37","5.60","5.61","5.36","168.69K","-3.94%"
"Jul 17, 2015","5.59","5.49","5.63","5.44","348.39K","2.01%"
"Jul 16, 2015","5.48","5.40","5.50","5.30","178.84K","1.86%"
"Jul 15, 2015","5.38","5.51","5.51","5.38","136.49K","-2.00%"
"Jul 14, 2015","5.49","5.42","5.51","5.42","195.70K","0.92%"
"Jul 13, 2015","5.44","5.47","5.53","5.37","205.29K","-0.55%"
"Jul 10, 2015","5.47","5.30","5.47","5.29","134.46K","3.99%"
"Jul 09, 2015","5.26","5.27","5.34","5.20","109.62K","0.77%"
"Jul 08, 2015","5.22","5.30","5.33","5.13","176.08K","-2.06%"
"Jul 07, 2015","5.33","5.51","5.51","5.24","232.00K","-3.44%"
"Jul 06, 2015","5.52","5.47","5.61","5.38","497.03K","0.18%"
"Jul 02, 2015","5.51","5.34","5.66","5.22","311.26K","3.77%"
"Jul 01, 2015","5.31","5.29","5.46","5.12","601.76K","1.53%"
"Jun 30, 2015","5.23","5.18","5.25","4.90","432.74K","3.77%"
"Jun 29, 2015","5.04","5.40","5.42","5.03","354.44K","-7.52%"
"Jun 26, 2015","5.45","5.52","5.59","5.34","1.80M","-0.73%"
"Jun 25, 2015","5.49","5.50","5.61","5.43","383.55K","0.00%"
"Jun 24, 2015","5.49","5.81","5.81","5.39","465.04K","-5.34%"
"Jun 23, 2015","5.80","6.07","6.09","5.73","381.54K","-4.76%"
"Jun 22, 2015","6.09","6.00","6.18","5.88","566.98K","2.18%"
"Jun 19, 2015","5.96","5.90","6.00","5.75","489.48K","1.36%"
"Jun 18, 2015","5.88","5.80","6.06","5.76","1.21M","1.03%"
"Jun 17, 2015","5.82","5.70","5.85","5.68","547.57K","2.46%"
"Jun 16, 2015","5.68","5.76","5.85","5.66","579.79K","-1.22%"
"Jun 15, 2015","5.75","5.70","5.86","5.68","455.42K","0.70%"
"Jun 12, 2015","5.71","5.60","5.71","5.60","222.12K","1.96%"
"Jun 11, 2015","5.60","5.65","5.72","5.58","258.01K","-1.23%"
"Jun 10, 2015","5.67","5.69","5.75","5.60","371.84K","0.00%"
"Jun 09, 2015","5.67","5.70","5.75","5.65","290.55K","-1.22%"
"Jun 08, 2015","5.74","5.59","5.84","5.58","629.99K","3.05%"
"Jun 05, 2015","5.57","5.22","5.66","5.22","1.01M","6.70%"
"Jun 04, 2015","5.22","5.17","5.23","5.17","96.30K","0.19%"
"Jun 03, 2015","5.21","5.09","5.21","5.09","320.38K","2.16%"
"Jun 02, 2015","5.10","5.16","5.16","5.02","152.30K","-0.78%"
"Jun 01, 2015","5.14","5.10","5.18","5.05","181.39K","0.98%"
"May 29, 2015","5.09","5.26","5.27","5.05","243.25K","-3.60%"
"May 28, 2015","5.28","5.22","5.29","5.22","165.39K","1.15%"
"May 27, 2015","5.22","5.40","5.40","5.15","284.67K","-3.15%"
"May 26, 2015","5.39","5.40","5.46","5.38","159.01K","-1.10%"
"May 22, 2015","5.45","5.45","5.47","5.41","122.82K","-0.18%"
"May 21, 2015","5.46","5.46","5.46","5.40","152.56K","0.37%"
"May 20, 2015","5.44","5.41","5.46","5.25","248.26K","-2.16%"
"May 19, 2015","5.56","5.51","5.61","5.51","130.85K","0.18%"
"May 18, 2015","5.55","5.50","5.65","5.50","299.81K","0.54%"
"May 15, 2015","5.52","5.49","5.62","5.45","568.06K","-1.25%"
