"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2016","54.36","54.23","55.15","54.23","8.43M","1.21%"
"Jun 17, 2016","53.71","53.45","53.87","53.16","11.01M","0.45%"
"Jun 16, 2016","53.47","53.54","53.64","52.94","14.46M","-1.55%"
"Jun 15, 2016","54.31","54.24","55.06","54.24","7.50M","0.35%"
"Jun 14, 2016","54.12","54.58","54.94","54.08","9.59M","-1.44%"
"Jun 13, 2016","54.91","55.00","55.64","54.88","8.58M","-0.36%"
"Jun 10, 2016","55.11","54.64","55.36","54.55","12.18M","0.31%"
"Jun 09, 2016","54.94","54.11","55.05","53.88","11.61M","1.52%"
"Jun 08, 2016","54.12","53.83","54.34","53.66","12.07M","1.06%"
"Jun 07, 2016","53.55","54.16","54.35","53.55","13.33M","-1.38%"
"Jun 06, 2016","54.30","53.77","54.54","53.69","13.81M","1.59%"
"Jun 03, 2016","53.45","54.29","54.57","53.40","17.27M","-1.98%"
"Jun 02, 2016","54.53","54.22","54.67","54.22","13.90M","-0.73%"
"Jun 01, 2016","54.93","53.33","55.04","52.92","28.41M","-0.53%"
"May 31, 2016","55.22","56.41","56.47","55.17","14.23M","-1.73%"
"May 27, 2016","56.19","56.17","56.53","55.98","8.53M","0.63%"
"May 26, 2016","55.84","56.05","56.36","55.60","9.06M","-0.27%"
"May 25, 2016","55.99","56.47","56.69","55.77","9.92M","-1.06%"
"May 24, 2016","56.59","56.05","56.77","55.86","11.10M","1.07%"
"May 23, 2016","55.99","56.60","56.97","55.95","7.78M","-0.87%"
"May 20, 2016","56.48","55.88","57.06","55.41","13.75M","-0.98%"
"May 19, 2016","57.04","55.82","57.30","55.67","9.38M","1.64%"
"May 18, 2016","56.12","56.76","56.87","55.67","11.53M","-1.72%"
"May 17, 2016","57.10","57.15","57.38","56.65","7.62M","-0.07%"
"May 16, 2016","57.14","57.27","57.53","56.63","8.05M","-0.30%"
"May 13, 2016","57.31","57.74","58.12","57.28","7.39M","-1.17%"
"May 12, 2016","57.99","57.52","58.34","57.31","8.08M","1.72%"
"May 11, 2016","57.01","58.50","58.68","56.85","12.82M","-3.70%"
"May 10, 2016","59.20","58.61","59.99","58.61","7.60M","0.82%"
"May 09, 2016","58.72","58.59","59.19","58.45","5.60M","0.50%"
"May 06, 2016","58.43","58.16","58.44","57.38","7.31M","0.41%"
"May 05, 2016","58.19","58.94","58.98","58.00","7.85M","-1.56%"
"May 04, 2016","59.11","59.23","59.96","58.82","8.06M","-0.69%"
"May 03, 2016","59.52","59.24","59.84","59.03","8.06M","-0.12%"
"May 02, 2016","59.59","59.09","59.74","58.99","8.65M","1.10%"
"Apr 29, 2016","58.94","58.41","59.09","58.10","8.18M","0.68%"
"Apr 28, 2016","58.54","58.95","59.89","58.42","6.03M","-1.23%"
"Apr 27, 2016","59.27","59.63","59.73","58.63","8.09M","-0.45%"
"Apr 26, 2016","59.54","59.31","59.97","59.27","5.58M","0.56%"
"Apr 25, 2016","59.21","59.34","59.42","58.76","6.12M","-0.37%"
"Apr 22, 2016","59.43","60.18","60.22","58.97","8.29M","-1.08%"
"Apr 21, 2016","60.08","60.53","60.53","59.71","7.16M","0.77%"
"Apr 20, 2016","59.62","59.43","60.24","59.43","7.18M","0.10%"
"Apr 19, 2016","59.56","59.96","59.99","59.33","6.59M","-0.02%"
"Apr 18, 2016","59.57","59.38","60.00","59.38","6.08M","0.12%"
"Apr 15, 2016","59.50","59.02","59.59","58.39","7.65M","0.02%"
"Apr 14, 2016","59.49","59.71","60.34","59.44","7.79M","-0.15%"
"Apr 13, 2016","59.58","59.02","59.95","58.83","10.63M","1.76%"
"Apr 12, 2016","58.55","58.00","58.62","56.89","12.47M","1.09%"
"Apr 11, 2016","57.92","59.73","59.78","57.82","12.59M","-2.52%"
"Apr 08, 2016","59.42","60.49","60.56","59.32","8.76M","-1.46%"
"Apr 07, 2016","60.30","59.79","60.58","59.71","7.09M","-0.02%"
"Apr 06, 2016","60.31","59.60","60.68","59.19","10.20M","1.07%"
"Apr 05, 2016","59.67","59.62","60.17","59.44","7.55M","-0.50%"
"Apr 04, 2016","59.97","61.73","61.85","59.42","16.52M","-2.63%"
"Apr 01, 2016","61.59","61.22","61.82","61.15","7.56M","0.20%"
"Mar 31, 2016","61.47","61.99","62.64","61.31","8.26M","-0.92%"
"Mar 30, 2016","62.04","61.77","62.41","61.77","7.86M","0.89%"
"Mar 29, 2016","61.49","61.26","61.90","61.25","7.84M","0.24%"
"Mar 28, 2016","61.34","61.58","61.98","61.25","7.90M","-0.50%"
"Mar 24, 2016","61.65","62.06","62.14","61.12","12.23M","-1.27%"
"Mar 23, 2016","62.44","61.33","63.45","61.15","26.99M","-3.79%"
"Mar 22, 2016","64.90","64.83","65.44","64.17","18.21M","0.28%"
"Mar 21, 2016","64.72","63.55","65.29","63.40","13.64M","2.75%"
"Mar 18, 2016","62.99","63.55","63.98","62.85","13.19M","-0.30%"
"Mar 17, 2016","63.18","61.76","63.38","61.74","9.93M","2.13%"
"Mar 16, 2016","61.86","61.47","62.23","61.29","7.02M","0.75%"
"Mar 15, 2016","61.40","60.50","61.75","60.35","6.19M","0.97%"
"Mar 14, 2016","60.81","60.19","61.33","60.10","7.09M","1.22%"
"Mar 11, 2016","60.08","59.13","60.44","59.13","8.83M","2.04%"
"Mar 10, 2016","58.88","58.70","59.04","57.97","9.40M","0.94%"
"Mar 09, 2016","58.33","59.58","59.62","57.95","12.77M","-2.47%"
"Mar 08, 2016","59.81","59.03","60.60","58.71","9.31M","0.95%"
"Mar 07, 2016","59.25","61.07","61.14","58.79","12.83M","-3.28%"
"Mar 04, 2016","61.26","61.42","61.54","60.38","7.28M","-0.34%"
"Mar 03, 2016","61.47","62.05","62.20","60.92","7.92M","-1.21%"
"Mar 02, 2016","62.22","62.52","62.89","61.50","8.47M","-1.11%"
"Mar 01, 2016","62.92","61.97","63.10","61.75","7.44M","2.16%"
"Feb 29, 2016","61.59","62.46","62.68","61.58","7.72M","-1.61%"
"Feb 26, 2016","62.60","62.64","63.49","62.47","8.90M","0.35%"
"Feb 25, 2016","62.38","60.68","62.38","60.63","8.52M","3.28%"
"Feb 24, 2016","60.40","59.74","60.70","59.20","10.39M","0.32%"
"Feb 23, 2016","60.21","60.26","60.74","59.89","7.50M","0.07%"
"Feb 22, 2016","60.17","59.65","60.48","59.26","11.52M","1.45%"
"Feb 19, 2016","59.31","58.50","59.31","57.63","10.08M","1.21%"
"Feb 18, 2016","58.60","58.17","58.96","57.98","9.66M","0.74%"
"Feb 17, 2016","58.17","58.60","58.60","57.10","10.33M","0.66%"
"Feb 16, 2016","57.79","57.57","58.00","56.82","8.06M","2.43%"
"Feb 12, 2016","56.42","57.37","57.45","55.50","10.23M","0.75%"
"Feb 11, 2016","56.00","56.46","56.91","55.39","13.09M","-2.46%"
"Feb 10, 2016","57.41","56.54","58.18","55.93","13.38M","3.11%"
"Feb 09, 2016","55.68","54.50","56.62","54.28","10.92M","1.16%"
"Feb 08, 2016","55.04","56.10","56.21","53.64","21.21M","-3.73%"
"Feb 05, 2016","57.17","59.76","59.84","56.98","14.42M","-4.99%"
"Feb 04, 2016","60.17","62.02","62.16","59.99","10.46M","-3.71%"
"Feb 03, 2016","62.49","62.88","62.90","61.30","7.21M","-0.10%"
"Feb 02, 2016","62.55","63.02","63.50","62.31","9.46M","-0.97%"
"Feb 01, 2016","63.16","61.75","63.47","61.70","8.25M","1.85%"
"Jan 29, 2016","62.01","61.20","62.16","61.20","10.48M","1.32%"
"Jan 28, 2016","61.20","60.32","61.60","59.98","10.21M","2.72%"
"Jan 27, 2016","59.58","60.96","61.10","59.20","8.59M","-2.50%"
"Jan 26, 2016","61.11","60.49","61.37","60.27","8.01M","0.68%"
"Jan 25, 2016","60.70","61.09","61.30","60.62","10.38M","-0.30%"
"Jan 22, 2016","60.88","61.29","61.47","60.59","8.43M","0.53%"
"Jan 21, 2016","60.56","59.08","61.16","59.06","16.12M","2.57%"
"Jan 20, 2016","59.04","57.25","59.59","56.75","16.23M","1.23%"
"Jan 19, 2016","58.32","58.19","59.07","57.67","9.92M","1.32%"
"Jan 15, 2016","57.56","56.93","58.14","56.59","12.21M","-1.62%"
"Jan 14, 2016","58.51","59.00","59.35","57.28","9.99M","-0.46%"
"Jan 13, 2016","58.78","60.53","60.53","58.67","9.94M","-1.94%"
"Jan 12, 2016","59.94","60.35","60.82","59.57","8.29M","0.65%"
"Jan 11, 2016","59.55","58.97","60.04","58.53","12.82M","1.16%"
"Jan 08, 2016","58.87","60.06","60.79","58.66","11.19M","-1.64%"
"Jan 07, 2016","59.85","60.39","61.26","59.78","10.88M","-2.67%"
"Jan 06, 2016","61.49","61.30","62.04","61.15","6.55M","-1.43%"
"Jan 05, 2016","62.38","61.72","62.59","61.72","9.22M","1.40%"
"Jan 04, 2016","61.52","61.11","61.91","60.86","11.63M","-1.57%"
"Dec 31, 2015","62.50","63.15","63.17","62.50","6.45M","-1.19%"
"Dec 30, 2015","63.25","64.36","64.40","63.17","5.82M","-1.57%"
"Dec 29, 2015","64.26","64.31","64.48","64.02","6.71M","0.71%"
"Dec 28, 2015","63.81","63.21","63.88","62.80","8.79M","1.00%"
"Dec 24, 2015","63.18","64.55","64.73","62.15","13.89M","-1.83%"
"Dec 23, 2015","64.36","68.12","68.19","63.91","57.32M","-2.37%"
"Dec 22, 2015","65.92","65.74","65.92","64.91","17.22M","1.57%"
"Dec 21, 2015","64.90","64.84","65.16","64.31","8.97M","1.00%"
"Dec 18, 2015","64.26","64.86","65.27","64.19","13.80M","-1.31%"
"Dec 17, 2015","65.11","65.85","65.92","65.03","7.40M","-0.55%"
"Dec 16, 2015","65.47","64.69","65.60","64.41","7.54M","1.80%"
"Dec 15, 2015","64.31","64.80","65.00","64.17","6.87M","0.59%"
"Dec 14, 2015","63.93","63.31","64.17","63.06","7.99M","1.24%"
"Dec 11, 2015","63.15","63.81","63.87","62.84","8.28M","-1.82%"
"Dec 10, 2015","64.32","64.36","64.82","64.00","5.68M","-0.16%"
"Dec 09, 2015","64.42","65.38","65.77","63.87","7.44M","-2.17%"
"Dec 08, 2015","65.85","65.44","66.37","65.22","5.61M","0.08%"
"Dec 07, 2015","65.80","66.38","66.45","65.31","6.19M","-0.56%"
"Dec 04, 2015","66.17","64.90","66.46","64.90","7.41M","2.49%"
"Dec 03, 2015","64.56","66.56","66.68","64.50","10.65M","-2.67%"
"Dec 02, 2015","66.33","66.42","66.61","66.05","7.97M","-0.50%"
"Dec 01, 2015","66.66","66.06","66.71","65.96","6.86M","0.79%"
"Nov 30, 2015","66.14","66.97","67.09","65.82","8.74M","-1.53%"
"Nov 27, 2015","67.17","67.46","67.65","66.67","4.53M","0.16%"
"Nov 25, 2015","67.06","66.54","67.28","66.52","6.99M","1.22%"
"Nov 24, 2015","66.25","65.81","66.49","65.63","5.31M","0.03%"
"Nov 23, 2015","66.23","66.41","66.50","65.89","7.14M","-0.15%"
"Nov 20, 2015","66.33","66.03","66.40","65.24","19.06M","5.47%"
"Nov 19, 2015","62.89","63.13","63.49","62.69","8.56M","0.00%"
"Nov 18, 2015","62.89","61.52","63.02","61.33","10.60M","2.61%"
"Nov 17, 2015","61.29","61.52","61.80","60.21","10.58M","-0.71%"
"Nov 16, 2015","61.73","60.90","61.74","60.67","9.15M","1.31%"
"Nov 13, 2015","60.93","62.54","62.61","60.58","16.37M","-3.27%"
"Nov 12, 2015","62.99","63.50","64.00","62.70","9.39M","-1.13%"
"Nov 11, 2015","63.71","65.14","65.30","63.64","8.58M","-1.98%"
"Nov 10, 2015","65.00","65.05","65.34","64.77","5.29M","-0.37%"
"Nov 09, 2015","65.24","65.62","65.71","64.64","6.18M","-0.99%"
"Nov 06, 2015","65.89","65.80","66.47","65.68","4.84M","-0.06%"
"Nov 05, 2015","65.93","65.59","66.22","65.23","5.07M","1.15%"
"Nov 04, 2015","65.18","65.69","65.94","64.94","5.19M","-0.79%"
"Nov 03, 2015","65.70","65.62","65.85","65.34","5.49M","0.17%"
"Nov 02, 2015","65.59","65.86","66.00","64.73","6.12M","0.11%"
"Oct 30, 2015","65.52","65.78","65.81","65.03","7.23M","-0.06%"
"Oct 29, 2015","65.56","65.34","65.73","64.98","4.96M","-0.12%"
"Oct 28, 2015","65.64","65.86","66.03","64.97","7.09M","0.35%"
"Oct 27, 2015","65.41","65.50","65.62","64.83","6.15M","-0.43%"
"Oct 26, 2015","65.69","65.14","66.11","65.14","6.88M","0.64%"
"Oct 23, 2015","65.27","66.53","66.60","64.45","10.52M","-1.40%"
"Oct 22, 2015","66.20","66.44","66.72","65.29","9.29M","-0.05%"
"Oct 21, 2015","66.23","66.33","66.61","65.92","5.51M","0.06%"
"Oct 20, 2015","66.19","66.53","66.68","65.98","9.10M","-0.63%"
"Oct 19, 2015","66.61","65.86","66.76","65.56","12.59M","2.12%"
"Oct 16, 2015","65.23","64.75","65.30","64.44","9.32M","1.30%"
"Oct 15, 2015","64.39","63.61","64.58","63.48","10.76M","2.34%"
"Oct 14, 2015","62.92","62.99","63.30","62.70","6.51M","0.02%"
"Oct 13, 2015","62.91","63.00","63.27","62.80","6.36M","-0.49%"
"Oct 12, 2015","63.22","62.60","63.55","62.51","5.45M","1.20%"
"Oct 09, 2015","62.47","62.28","62.67","62.05","6.94M","0.03%"
"Oct 08, 2015","62.45","61.46","62.62","61.34","7.62M","2.29%"
"Oct 07, 2015","61.05","61.80","62.23","60.50","10.22M","-0.88%"
"Oct 06, 2015","61.59","62.13","62.40","61.30","7.67M","-0.87%"
"Oct 05, 2015","62.13","62.92","63.24","62.05","9.65M","-0.75%"
"Oct 02, 2015","62.60","61.05","62.60","60.78","9.11M","1.11%"
"Oct 01, 2015","61.91","61.58","61.97","60.64","8.99M","0.70%"
"Sep 30, 2015","61.48","60.37","61.56","60.37","9.44M","2.74%"
"Sep 29, 2015","59.84","61.00","61.05","59.52","14.41M","-2.01%"
"Sep 28, 2015","61.07","62.25","62.38","60.42","16.45M","-2.29%"
"Sep 25, 2015","62.50","61.56","62.98","61.35","36.97M","8.89%"
"Sep 24, 2015","57.40","57.15","57.58","56.75","14.35M","-0.55%"
"Sep 23, 2015","57.72","57.98","58.30","57.60","9.06M","-0.45%"
"Sep 22, 2015","57.98","57.62","58.08","57.19","7.56M","-0.51%"
"Sep 21, 2015","58.28","57.84","58.55","57.38","8.75M","1.32%"
"Sep 18, 2015","57.52","57.08","57.81","56.88","18.61M","-0.19%"
"Sep 17, 2015","57.63","57.62","58.40","57.28","8.06M","-0.28%"
"Sep 16, 2015","57.79","57.16","57.95","56.92","8.10M","1.53%"
"Sep 15, 2015","56.92","55.95","57.04","55.40","7.70M","1.73%"
"Sep 14, 2015","55.95","55.76","56.03","55.57","6.83M","0.07%"
"Sep 11, 2015","55.91","55.12","55.92","54.99","5.59M","1.30%"
"Sep 10, 2015","55.19","54.83","55.52","54.47","7.36M","0.47%"
"Sep 09, 2015","54.93","56.35","56.49","54.80","6.35M","-1.70%"
"Sep 08, 2015","55.88","55.73","55.94","55.11","5.51M","1.90%"
"Sep 04, 2015","54.84","54.61","55.22","54.47","7.13M","-1.05%"
"Sep 03, 2015","55.42","55.62","56.05","55.20","6.07M","0.13%"
"Sep 02, 2015","55.35","55.08","55.39","54.60","8.54M","1.91%"
"Sep 01, 2015","54.31","54.49","54.91","54.02","9.39M","-2.81%"
"Aug 31, 2015","55.88","56.20","56.24","55.62","7.07M","-0.66%"
"Aug 28, 2015","56.25","56.30","56.50","55.82","7.53M","-0.11%"
"Aug 27, 2015","56.31","55.19","56.34","54.81","13.62M","3.55%"
"Aug 26, 2015","54.38","53.25","54.51","51.99","15.16M","5.04%"
"Aug 25, 2015","51.77","53.64","53.66","51.74","13.62M","-0.33%"
"Aug 24, 2015","51.94","50.13","53.69","47.25","19.88M","-2.81%"
"Aug 21, 2015","53.44","55.73","55.83","53.42","15.91M","-4.83%"
"Aug 20, 2015","56.15","56.85","57.23","56.12","6.54M","-2.31%"
"Aug 19, 2015","57.48","57.00","58.02","56.77","6.22M","0.12%"
"Aug 18, 2015","57.41","57.56","57.84","57.30","3.67M","-0.14%"
"Aug 17, 2015","57.49","57.06","57.56","56.55","3.92M","0.54%"
"Aug 14, 2015","57.18","56.80","57.28","56.55","4.69M","0.67%"
"Aug 13, 2015","56.80","56.63","57.26","56.48","5.91M","0.48%"
"Aug 12, 2015","56.53","56.77","56.88","55.33","7.17M","-1.22%"
"Aug 11, 2015","57.23","57.07","57.49","56.81","5.11M","-0.78%"
"Aug 10, 2015","57.68","57.70","58.09","57.42","4.61M","0.73%"
"Aug 07, 2015","57.26","57.36","57.48","56.55","5.91M","-0.52%"
"Aug 06, 2015","57.56","58.50","58.75","57.19","6.21M","-1.40%"
"Aug 05, 2015","58.38","58.30","58.86","58.17","6.85M","0.86%"
"Aug 04, 2015","57.88","57.48","57.97","57.16","5.23M","0.82%"
"Aug 03, 2015","57.41","57.76","58.00","56.80","4.99M","-0.35%"
"Jul 31, 2015","57.61","57.75","57.97","57.41","5.08M","0.17%"
"Jul 30, 2015","57.51","57.48","57.70","56.97","5.59M","0.09%"
"Jul 29, 2015","57.46","56.79","57.67","56.75","6.84M","1.29%"
"Jul 28, 2015","56.73","56.03","56.95","55.92","6.95M","1.54%"
"Jul 27, 2015","55.87","56.20","56.46","55.48","6.65M","-1.10%"
"Jul 24, 2015","56.49","57.09","57.09","56.24","5.97M","-0.89%"
"Jul 23, 2015","57.00","57.25","57.35","56.91","6.71M","-0.09%"
"Jul 22, 2015","57.05","56.44","57.11","56.44","5.95M","0.99%"
"Jul 21, 2015","56.49","56.49","56.78","56.36","4.63M","-0.12%"
"Jul 20, 2015","56.56","56.63","56.77","56.41","5.98M","0.28%"
"Jul 17, 2015","56.40","56.19","56.49","55.95","4.55M","0.41%"
"Jul 16, 2015","56.17","56.38","56.45","55.92","4.34M","0.39%"
"Jul 15, 2015","55.95","56.00","56.20","55.84","5.02M","-0.39%"
"Jul 14, 2015","56.17","56.42","56.53","55.96","5.56M","-0.05%"
"Jul 13, 2015","56.20","55.62","56.27","55.40","5.05M","1.70%"
"Jul 10, 2015","55.26","55.27","55.40","54.50","5.16M","0.99%"
"Jul 09, 2015","54.72","55.12","55.46","54.59","6.17M","0.16%"
"Jul 08, 2015","54.63","55.11","55.38","54.50","6.73M","-1.83%"
"Jul 07, 2015","55.65","55.04","55.66","54.53","7.21M","1.33%"
"Jul 06, 2015","54.92","54.55","55.26","54.51","4.99M","-0.04%"
"Jul 02, 2015","54.94","54.95","55.37","54.55","5.90M","0.40%"
"Jul 01, 2015","54.72","54.48","54.72","54.30","5.92M","1.31%"
"Jun 30, 2015","54.01","54.42","54.44","53.90","7.53M","0.32%"
"Jun 29, 2015","53.84","54.63","54.74","53.83","9.00M","-1.84%"
"Jun 26, 2015","54.85","54.19","55.17","52.61","20.29M","4.26%"
"Jun 25, 2015","52.61","53.41","53.41","52.34","10.81M","-0.94%"
"Jun 24, 2015","53.11","53.60","53.69","53.02","5.06M","-0.91%"
"Jun 23, 2015","53.60","53.60","53.63","53.41","5.93M","0.37%"
"Jun 22, 2015","53.40","53.43","53.73","53.33","4.19M","0.24%"
"Jun 19, 2015","53.27","53.02","53.42","52.97","7.29M","0.51%"
"Jun 18, 2015","53.00","52.52","53.34","52.51","5.69M","1.18%"
"Jun 17, 2015","52.38","52.37","52.59","52.04","4.07M","0.19%"
"Jun 16, 2015","52.28","51.74","52.49","51.72","5.03M","1.18%"
"Jun 15, 2015","51.67","51.55","51.92","51.37","4.90M","-0.42%"
"Jun 12, 2015","51.89","51.77","52.05","51.60","4.13M","-0.10%"
"Jun 11, 2015","51.94","52.55","52.56","51.73","6.18M","0.52%"
"Jun 10, 2015","51.67","50.91","52.02","50.83","6.27M","1.97%"
"Jun 09, 2015","50.67","50.74","50.96","50.39","3.48M","-0.10%"
"Jun 08, 2015","50.72","50.80","50.95","50.69","4.31M","-0.59%"
"Jun 05, 2015","51.02","50.75","51.12","50.56","3.79M","0.08%"
"Jun 04, 2015","50.98","51.03","51.65","50.81","4.47M","-0.55%"
"Jun 03, 2015","51.26","51.15","51.55","50.88","4.77M","0.41%"
"Jun 02, 2015","51.05","50.90","51.34","50.75","4.97M","0.33%"
"Jun 01, 2015","50.88","50.88","51.15","50.73","4.94M","0.08%"
"May 29, 2015","50.84","51.15","51.19","50.52","5.56M","-0.61%"
"May 28, 2015","51.15","51.12","51.48","50.76","5.78M","-0.53%"
"May 27, 2015","51.42","51.74","51.96","51.16","8.90M","-0.56%"
"May 26, 2015","51.71","52.22","52.38","51.59","5.69M","-0.98%"
"May 22, 2015","52.22","52.60","52.61","52.02","5.65M","0.04%"
"May 21, 2015","52.20","52.44","52.60","52.12","5.46M","-0.19%"
"May 20, 2015","52.30","52.46","52.58","52.10","5.40M","-0.04%"
"May 19, 2015","52.32","52.31","52.59","52.17","5.97M","-0.11%"
"May 18, 2015","52.38","52.55","52.75","52.21","5.05M","-0.21%"
"May 15, 2015","52.49","51.83","52.52","51.69","7.87M","1.49%"
"May 14, 2015","51.72","51.47","51.75","51.16","5.43M","1.25%"
"May 13, 2015","51.08","51.34","51.37","50.90","4.51M","-0.21%"
"May 12, 2015","51.19","50.99","51.34","50.80","4.68M","-0.41%"
"May 11, 2015","51.40","51.21","51.61","51.05","5.34M","0.35%"
"May 08, 2015","51.22","51.15","51.65","51.15","5.53M","0.97%"
"May 07, 2015","50.73","50.23","50.80","50.01","5.53M","1.24%"
"May 06, 2015","50.11","50.13","50.50","49.84","5.40M","-0.20%"
"May 05, 2015","50.21","50.22","50.44","50.13","5.10M","-0.40%"
"May 04, 2015","50.41","50.50","50.60","50.24","4.56M","0.04%"
"May 01, 2015","50.39","49.94","50.41","49.70","6.68M","1.96%"
"Apr 30, 2015","49.42","49.88","50.26","49.23","6.50M","-1.34%"
"Apr 29, 2015","50.09","49.77","50.24","49.63","5.40M","0.32%"
"Apr 28, 2015","49.93","50.40","50.40","49.60","6.03M","-1.07%"
"Apr 27, 2015","50.47","50.63","51.00","50.38","5.16M","-0.02%"
"Apr 24, 2015","50.48","50.23","50.64","50.10","4.33M","-0.14%"
"Apr 23, 2015","50.55","49.89","50.80","49.73","4.67M","0.94%"
"Apr 22, 2015","50.08","50.15","50.20","49.65","3.91M","-0.14%"
"Apr 21, 2015","50.15","50.38","50.42","49.86","5.13M","0.32%"
"Apr 20, 2015","49.99","49.54","50.17","49.51","6.21M","1.46%"
"Apr 17, 2015","49.27","49.59","49.69","49.07","6.05M","-1.36%"
"Apr 16, 2015","49.95","49.74","50.09","49.70","4.10M","0.08%"
"Apr 15, 2015","49.91","50.31","50.37","49.87","5.72M","0.28%"
"Apr 14, 2015","49.77","49.53","49.91","49.35","4.77M","0.28%"
"Apr 13, 2015","49.63","49.98","50.03","49.53","7.31M","-0.70%"
